WELL_ID,date,water_level_m,year,month_day
004,2004-10-21,104.71930400000001,2004,10-21
004,2004-10-22,104.81379199999999,2004,10-22
004,2004-10-23,104.78636,2004,10-23
004,2004-10-24,104.76502400000001,2004,10-24
004,2004-10-25,104.75740400000001,2004,10-25
004,2004-10-26,104.83512800000001,2004,10-26
004,2004-10-27,104.89456400000002,2004,10-27
004,2004-10-28,104.86865600000002,2004,10-28
004,2004-10-29,104.886944,2004,10-29
004,2004-10-30,104.882372,2004,10-30
004,2004-10-31,104.85951200000001,2004,10-31
004,2004-11-01,104.84122400000001,2004,11-01
004,2004-11-02,104.82750800000002,2004,11-02
004,2004-11-03,104.81836399999999,2004,11-03
004,2004-11-04,104.804648,2004,11-04
004,2004-11-05,104.79398000000002,2004,11-05
004,2004-11-06,104.78026400000002,2004,11-06
004,2004-11-07,104.772644,2004,11-07
004,2004-11-08,104.82750800000002,2004,11-08
004,2004-11-09,104.914376,2004,11-09
004,2004-11-10,104.92199600000001,2004,11-10
004,2004-11-11,104.98752800000001,2004,11-11
004,2004-11-12,105.04696399999999,2004,11-12
004,2004-11-13,105.07592,2004,11-13
004,2004-11-14,105.086588,2004,11-14
004,2004-11-15,105.06068000000002,2004,11-15
004,2004-11-16,105.040868,2004,11-16
004,2004-11-17,105.016484,2004,11-17
004,2004-11-18,104.99972,2004,11-18
004,2004-11-19,105.13383200000001,2004,11-19
004,2004-11-20,105.24660800000002,2004,11-20
004,2004-11-21,105.21155600000002,2004,11-21
004,2004-11-22,105.19936400000002,2004,11-22
004,2004-11-23,105.18260000000001,2004,11-23
004,2004-11-24,105.16431200000001,2004,11-24
004,2004-11-25,105.200888,2004,11-25
004,2004-11-26,105.21308000000002,2004,11-26
004,2004-11-27,105.17498000000002,2004,11-27
004,2004-11-28,105.27251600000001,2004,11-28
004,2004-12-02,105.24965600000002,2004,12-02
004,2004-12-03,105.225272,2004,12-03
004,2004-12-04,105.210032,2004,12-04
004,2004-12-05,105.32280800000001,2004,12-05
004,2004-12-06,105.338048,2004,12-06
004,2004-12-07,105.28775600000002,2004,12-07
004,2004-12-08,105.26489600000001,2004,12-08
004,2004-12-09,105.27099200000002,2004,12-09
004,2004-12-10,105.24203600000003,2004,12-10
004,2004-12-11,105.225272,2004,12-11
004,2004-12-12,105.206984,2004,12-12
004,2004-12-13,105.181076,2004,12-13
004,2004-12-14,105.19936400000002,2004,12-14
004,2004-12-15,105.31366400000002,2004,12-15
004,2004-12-16,105.38072,2004,12-16
004,2004-12-17,105.32738000000002,2004,12-17
004,2004-12-18,105.28928000000002,2004,12-18
004,2004-12-19,105.286232,2004,12-19
004,2004-12-20,105.200888,2004,12-20
004,2004-12-21,105.17650400000001,2004,12-21
004,2004-12-22,105.14450000000001,2004,12-22
004,2004-12-23,105.13078400000002,2004,12-23
004,2004-12-24,105.19784000000001,2004,12-24
004,2004-12-25,105.200888,2004,12-25
004,2004-12-26,105.19479199999999,2004,12-26
004,2004-12-27,105.229844,2004,12-27
004,2004-12-31,105.13078400000002,2004,12-31
004,2004-01-01,105.20393600000003,2004,01-01
004,2004-01-02,105.267944,2004,01-02
004,2004-01-03,105.20393600000001,2004,01-03
004,2004-01-04,105.15974,2004,01-04
004,2004-01-05,105.12011600000001,2004,01-05
004,2004-01-06,105.08811200000001,2004,01-06
004,2004-01-07,105.13230800000002,2004,01-07
004,2004-01-08,105.153644,2004,01-08
004,2004-01-09,105.09420800000002,2004,01-09
004,2004-01-10,105.048488,2004,01-10
004,2004-01-11,105.01191200000001,2004,01-11
004,2004-01-12,104.98905200000002,2004,01-12
004,2004-01-13,104.99972,2004,01-13
004,2004-01-19,104.89913600000001,2004,01-19
004,2004-01-20,104.89913600000001,2004,01-20
004,2004-01-21,105.033248,2004,01-21
004,2004-01-22,104.86560800000001,2004,01-22
004,2004-01-23,104.85189199999999,2004,01-23
004,2004-01-24,104.83208000000002,2004,01-24
004,2004-01-25,104.891516,2004,01-25
004,2004-01-26,104.952476,2004,01-26
004,2004-01-27,104.92809199999999,2004,01-27
004,2004-01-28,104.926568,2004,01-28
004,2004-01-29,104.92199600000001,2004,01-29
004,2004-01-30,104.89304000000001,2004,01-30
004,2004-01-31,104.92961600000001,2004,01-31
004,2004-02-01,104.98600400000001,2004,02-01
004,2004-02-02,104.94790400000001,2004,02-02
004,2004-02-03,104.93571200000001,2004,02-03
004,2004-02-04,105.086588,2004,02-04
004,2004-02-05,105.16431200000001,2004,02-05
004,2004-02-06,105.16736,2004,02-06
004,2004-02-10,105.22222400000001,2004,02-10
004,2004-02-11,105.307568,2004,02-11
004,2004-02-12,105.22222400000001,2004,02-12
004,2004-02-13,105.14602400000001,2004,02-13
004,2004-02-14,104.99819600000001,2004,02-14
004,2004-02-15,105.07439600000001,2004,02-15
004,2004-02-16,105.05610800000002,2004,02-16
004,2004-02-17,105.06830000000001,2004,02-17
004,2004-02-18,105.03172400000001,2004,02-18
004,2004-02-19,104.990576,2004,02-19
004,2004-02-20,104.96619199999999,2004,02-20
004,2004-02-21,104.95095200000002,2004,02-21
004,2004-02-22,104.934188,2004,02-22
004,2004-02-23,104.920472,2004,02-23
004,2004-02-24,104.90370800000002,2004,02-24
004,2004-02-25,104.88999199999999,2004,02-25
004,2004-02-26,104.87475200000002,2004,02-26
004,2004-02-27,104.85646400000002,2004,02-27
004,2004-02-28,104.83970000000001,2004,02-28
004,2004-03-01,104.82598400000002,2004,03-01
004,2004-03-02,104.82446,2004,03-02
004,2004-03-03,104.82293600000001,2004,03-03
004,2004-03-04,104.82598400000002,2004,03-04
004,2004-03-05,104.800076,2004,03-05
004,2004-03-06,104.79855200000002,2004,03-06
004,2004-03-07,104.78483600000003,2004,03-07
004,2004-03-08,104.77112,2004,03-08
004,2004-03-09,104.75892800000001,2004,03-09
004,2004-03-10,104.75588000000002,2004,03-10
004,2004-03-11,104.75130800000002,2004,03-11
004,2004-03-12,104.74826,2004,03-12
004,2004-03-13,104.73759199999999,2004,03-13
004,2004-03-14,104.71778000000002,2004,03-14
004,2004-03-15,104.69492,2004,03-15
004,2004-03-16,104.691872,2004,03-16
004,2004-03-17,104.690348,2004,03-17
004,2004-03-18,104.68120400000001,2004,03-18
004,2004-03-19,104.67510800000002,2004,03-19
004,2004-03-20,104.67510800000002,2004,03-20
004,2004-03-21,104.67053600000003,2004,03-21
004,2004-03-22,104.80160000000001,2004,03-22
004,2004-03-23,104.87780000000001,2004,03-23
004,2004-03-24,104.87170400000001,2004,03-24
004,2004-03-25,104.914376,2004,03-25
004,2004-03-26,105.034772,2004,03-26
004,2004-03-27,105.10030400000001,2004,03-27
004,2004-04-18,105.06982400000001,2004,04-18
004,2004-04-19,105.13535600000002,2004,04-19
004,2004-04-20,105.16431200000001,2004,04-20
004,2004-04-21,105.13992800000001,2004,04-21
004,2004-04-22,105.12621200000001,2004,04-22
004,2004-04-23,105.142976,2004,04-23
004,2004-04-24,105.16888400000002,2004,04-24
004,2004-04-25,105.16736,2004,04-25
004,2004-04-26,105.14450000000001,2004,04-26
004,2004-04-27,105.10792400000001,2004,04-27
004,2004-05-02,104.67968000000002,2004,05-02
004,2004-05-03,105.12621200000001,2004,05-03
004,2004-05-05,105.09116000000002,2004,05-05
004,2004-05-06,105.066776,2004,05-06
004,2004-05-07,105.04239199999999,2004,05-07
004,2004-05-08,105.02258000000002,2004,05-08
004,2004-05-09,105.03172400000001,2004,05-09
004,2004-05-14,105.06525200000002,2004,05-14
004,2004-05-15,105.05306000000002,2004,05-15
004,2004-05-16,105.02715200000002,2004,05-16
004,2004-05-17,105.01496000000002,2004,05-17
004,2004-05-18,104.995148,2004,05-18
004,2004-05-19,104.990576,2004,05-19
004,2004-05-20,105.010388,2004,05-20
004,2004-05-21,105.040868,2004,05-21
004,2004-05-22,105.01953200000001,2004,05-22
004,2004-05-23,105.01800800000002,2004,05-23
004,2004-05-24,105.00581600000001,2004,05-24
004,2004-05-25,104.98600400000001,2004,05-25
004,2004-05-26,104.97381200000001,2004,05-26
004,2004-05-27,104.96009600000001,2004,05-27
004,2004-05-28,104.94790400000001,2004,05-28
004,2004-05-29,104.93723600000003,2004,05-29
004,2004-05-30,104.91285200000002,2004,05-30
004,2004-05-31,104.89456399999999,2004,05-31
004,2004-06-01,104.87322800000001,2004,06-01
004,2004-06-02,104.857988,2004,06-02
004,2004-06-03,104.845796,2004,06-03
004,2004-06-04,104.902184,2004,06-04
004,2004-06-05,104.93114000000001,2004,06-05
004,2004-06-06,104.94485600000002,2004,06-06
004,2004-06-07,104.94942800000001,2004,06-07
004,2004-06-08,104.94942800000001,2004,06-08
004,2004-06-09,104.91742400000001,2004,06-09
004,2004-06-10,104.88999199999999,2004,06-10
004,2004-06-11,104.896088,2004,06-11
004,2004-06-12,104.85951200000001,2004,06-12
004,2004-06-13,104.838176,2004,06-13
004,2004-06-14,104.83512800000001,2004,06-14
004,2004-06-15,104.87018000000002,2004,06-15
004,2004-06-16,104.888468,2004,06-16
004,2004-06-17,105.02105600000002,2004,06-17
004,2004-06-18,104.86256,2004,06-18
004,2004-06-19,104.85189199999999,2004,06-19
004,2004-06-20,104.842748,2004,06-20
004,2004-06-21,104.807696,2004,06-21
004,2004-06-22,104.78331200000001,2004,06-22
004,2004-06-23,104.79093200000001,2004,06-23
004,2004-06-24,104.79550400000001,2004,06-24
004,2004-06-25,104.768072,2004,06-25
004,2004-06-26,104.752832,2004,06-26
004,2004-06-27,104.74521200000001,2004,06-27
004,2004-06-28,104.73759199999999,2004,06-28
004,2004-06-29,104.728448,2004,06-29
004,2004-06-30,104.728448,2004,06-30
004,2004-07-01,104.731496,2004,07-01
004,2004-07-02,104.71778000000002,2004,07-02
004,2004-07-03,105.47368400000002,2004,07-03
004,2004-07-04,104.70254,2004,07-04
004,2004-07-05,104.70711200000002,2004,07-05
004,2004-07-06,104.70406400000002,2004,07-06
004,2004-07-07,104.690348,2004,07-07
004,2004-07-08,104.68272800000001,2004,07-08
004,2004-07-09,104.67053600000003,2004,07-09
004,2004-07-10,104.66444,2004,07-10
004,2004-07-11,104.67053600000001,2004,07-11
004,2004-07-12,104.70254000000001,2004,07-12
004,2004-07-13,104.774168,2004,07-13
004,2004-07-14,104.768072,2004,07-14
004,2004-07-15,104.743688,2004,07-15
004,2004-07-16,104.71930400000001,2004,07-16
004,2004-07-17,104.697968,2004,07-17
004,2004-07-18,104.67968000000002,2004,07-18
004,2004-07-19,104.66748799999999,2004,07-19
004,2004-07-20,104.65682,2004,07-20
004,2004-07-21,104.65072400000001,2004,07-21
004,2004-07-22,104.647676,2004,07-22
004,2004-07-23,104.64005600000002,2004,07-23
004,2004-07-24,104.64005600000002,2004,07-24
004,2004-07-25,104.63853200000001,2004,07-25
004,2004-07-26,104.63243600000001,2004,07-26
004,2004-07-27,104.67510800000001,2004,07-27
004,2004-08-06,104.711684,2004,08-06
004,2004-08-07,104.70863600000001,2004,08-07
004,2004-08-08,104.69492,2004,08-08
004,2004-08-09,104.66139199999999,2004,08-09
004,2004-08-10,104.647676,2004,08-10
004,2004-08-11,104.63700800000002,2004,08-11
004,2004-08-12,104.624816,2004,08-12
004,2004-08-13,104.61262400000001,2004,08-13
004,2004-08-14,104.60652800000001,2004,08-14
004,2004-08-15,104.60348000000002,2004,08-15
004,2004-08-16,104.60043200000001,2004,08-16
004,2004-08-17,104.61262400000001,2004,08-17
004,2004-08-18,104.60652800000001,2004,08-18
004,2004-08-19,104.59433600000001,2004,08-19
004,2004-08-20,104.58062,2004,08-20
004,2004-08-21,104.576048,2004,08-21
004,2004-08-22,104.56538000000002,2004,08-22
004,2004-08-23,104.56233200000001,2004,08-23
004,2004-08-24,104.56080800000002,2004,08-24
004,2004-08-25,104.56538000000002,2004,08-25
004,2004-08-26,104.55776000000002,2004,08-26
004,2004-08-27,104.548616,2004,08-27
004,2004-08-28,104.548616,2004,08-28
004,2004-08-29,104.54252,2004,08-29
004,2004-08-30,104.540996,2004,08-30
004,2004-08-31,104.53642400000001,2004,08-31
004,2004-09-01,104.53032800000001,2004,09-01
004,2004-09-02,104.53032800000001,2004,09-02
004,2004-09-03,104.53642400000001,2004,09-03
004,2004-09-04,104.52575600000002,2004,09-04
004,2004-09-05,104.545568,2004,09-05
004,2004-09-07,104.629388,2004,09-07
004,2004-09-08,104.69492,2004,09-08
004,2004-09-09,104.667488,2004,09-09
004,2004-09-10,104.658344,2004,09-10
004,2004-09-11,104.61872,2004,09-11
004,2004-09-12,104.60043200000001,2004,09-12
004,2004-09-13,104.58671600000001,2004,09-13
004,2004-09-14,104.576048,2004,09-14
004,2004-09-15,104.56995200000001,2004,09-15
004,2004-09-16,104.56538000000002,2004,09-16
004,2004-09-17,104.59890800000001,2004,09-17
004,2004-09-18,104.68882400000001,2004,09-18
004,2004-09-19,104.68882400000001,2004,09-19
004,2004-09-20,104.65682,2004,09-20
004,2004-09-21,104.63700800000002,2004,09-21
004,2004-09-22,104.653772,2004,09-22
004,2004-09-23,104.615672,2004,09-23
004,2004-09-24,104.62634000000001,2004,09-24
004,2004-09-25,104.647676,2004,09-25
004,2004-09-26,104.629388,2004,09-26
004,2004-09-27,104.673584,2004,09-27
004,2004-09-28,104.729972,2004,09-28
004,2004-09-29,104.72082800000001,2004,09-29
004,2004-09-30,104.690348,2004,09-30
004,2004-10-01,104.66901200000001,2004,10-01
004,2004-10-02,104.653772,2004,10-02
004,2004-10-03,104.79702800000001,2004,10-03
004,2004-10-04,104.920472,2004,10-04
004,2004-10-05,104.91742400000001,2004,10-05
004,2004-10-06,104.89913600000001,2004,10-06
004,2004-10-07,104.880848,2004,10-07
004,2004-10-08,104.86560800000002,2004,10-08
004,2004-10-09,104.86103600000001,2004,10-09
004,2004-10-10,104.85189199999999,2004,10-10
004,2004-10-11,104.83512800000001,2004,10-11
004,2004-10-12,104.815316,2004,10-12
004,2004-10-13,104.800076,2004,10-13
004,2004-10-14,104.78636,2004,10-14
004,2004-10-15,104.78331200000001,2004,10-15
004,2004-10-16,104.75892800000001,2004,10-16
004,2004-10-17,104.957048,2004,10-17
004,2004-10-18,104.80922,2004,10-18
004,2004-10-19,104.848844,2004,10-19
004,2004-10-20,104.853416,2004,10-20
004,2004-10-21,104.84122400000001,2004,10-21
004,2004-10-22,104.83208000000002,2004,10-22
004,2004-10-23,104.844272,2004,10-23
004,2004-10-24,104.89913600000003,2004,10-24
004,2004-10-25,104.90828000000002,2004,10-25
004,2004-10-26,104.886944,2004,10-26
004,2004-10-27,104.86713200000001,2004,10-27
004,2004-10-28,104.85341600000001,2004,10-28
004,2004-10-29,104.845796,2004,10-29
004,2004-10-30,104.838176,2004,10-30
004,2004-10-31,104.87780000000001,2004,10-31
004,2004-11-01,104.93266399999999,2004,11-01
004,2004-11-02,104.94333200000001,2004,11-02
004,2004-11-03,104.995148,2004,11-03
004,2004-11-04,105.11249600000001,2004,11-04
004,2004-11-05,105.16126400000002,2004,11-05
004,2004-11-06,105.371576,2004,11-06
004,2004-11-07,105.414248,2004,11-07
004,2004-11-08,105.377672,2004,11-08
004,2004-11-09,105.34719199999999,2004,11-09
004,2004-11-11,105.33195200000002,2004,11-11
004,2004-11-12,105.30452,2004,11-12
004,2004-11-13,105.28166,2004,11-13
004,2004-11-14,105.55598000000002,2004,11-14
004,2004-11-15,105.26489600000001,2004,11-15
004,2004-11-16,105.25880000000001,2004,11-16
004,2004-11-17,105.219176,2004,11-17
004,2004-11-18,105.22222400000001,2004,11-18
004,2004-11-19,105.17345600000002,2004,11-19
004,2004-11-20,105.16126400000002,2004,11-20
004,2004-11-21,105.20393600000003,2004,11-21
004,2004-11-22,105.17955200000002,2004,11-22
004,2004-11-23,105.147548,2004,11-23
004,2004-11-24,105.133832,2004,11-24
004,2004-11-25,105.10640000000001,2004,11-25
004,2004-11-26,105.08354000000001,2004,11-26
004,2004-11-27,105.05763200000001,2004,11-27
004,2004-11-30,105.02410400000001,2004,11-30
004,2004-12-01,105.01191200000001,2004,12-01
004,2004-12-02,105.082016,2004,12-02
004,2004-12-03,105.43253600000001,2004,12-03
004,2004-12-04,105.16126399999999,2004,12-04
004,2004-12-05,105.16888400000002,2004,12-05
004,2004-12-06,105.15821600000001,2004,12-06
004,2004-12-07,105.43710800000002,2004,12-07
004,2004-12-08,105.104876,2004,12-08
004,2004-12-09,105.09725600000002,2004,12-09
004,2004-12-10,105.15821600000001,2004,12-10
004,2004-12-11,105.223748,2004,12-11
004,2004-12-12,105.24356000000002,2004,12-12
004,2004-12-13,105.21765200000002,2004,12-13
004,2004-12-14,105.21612800000001,2004,12-14
004,2004-12-15,105.28013600000003,2004,12-15
004,2004-12-16,105.20241200000001,2004,12-16
004,2004-12-17,105.171932,2004,12-17
004,2004-12-18,105.133832,2004,12-18
004,2004-12-19,105.10030400000001,2004,12-19
004,2004-12-20,105.115544,2004,12-20
004,2004-12-21,105.08354,2004,12-21
004,2004-12-22,105.039344,2004,12-22
004,2004-12-23,105.19784,2004,12-23
004,2004-12-24,105.34262,2004,12-24
004,2004-12-25,105.26642,2004,12-25
004,2004-12-26,105.30299600000001,2004,12-26
004,2004-02-02,104.62481600000001,2004,02-02
004,2004-02-03,104.76502400000001,2004,02-03
004,2004-02-04,104.914376,2004,02-04
004,2004-02-05,104.91132800000001,2004,02-05
004,2004-02-06,104.95400000000001,2004,02-06
004,2004-02-07,104.972288,2004,02-07
004,2004-02-08,104.94180800000001,2004,02-08
004,2004-02-09,104.926568,2004,02-09
004,2004-02-10,104.880848,2004,02-10
004,2004-02-11,104.864084,2004,02-11
004,2004-02-12,104.848844,2004,02-12
004,2004-02-13,104.82293600000003,2004,02-13
004,2004-02-14,104.82141200000001,2004,02-14
004,2004-02-15,104.79245600000002,2004,02-15
004,2004-02-16,104.787884,2004,02-16
004,2004-02-17,104.76350000000001,2004,02-17
004,2004-02-25,104.67358400000002,2004,02-25
004,2004-02-26,104.658344,2004,02-26
004,2004-02-27,104.64920000000001,2004,02-27
004,2004-02-28,104.64158000000002,2004,02-28
004,2004-03-01,104.63396000000002,2004,03-01
004,2004-03-02,104.61872,2004,03-02
004,2004-03-03,104.620244,2004,03-03
004,2004-03-04,104.61872,2004,03-04
004,2004-03-05,104.614148,2004,03-05
004,2004-03-06,104.614148,2004,03-06
004,2004-03-07,104.61262400000001,2004,03-07
004,2004-03-08,104.63700800000002,2004,03-08
004,2004-03-09,104.66444,2004,03-09
004,2004-03-10,104.65682,2004,03-10
004,2004-03-11,104.64920000000001,2004,03-11
004,2004-03-12,104.64310400000001,2004,03-12
004,2004-03-13,104.647676,2004,03-13
004,2004-03-14,104.647676,2004,03-14
004,2004-03-15,104.63700800000002,2004,03-15
004,2004-03-16,104.63853200000001,2004,03-16
004,2004-03-17,104.63243600000001,2004,03-17
004,2004-03-18,104.62481600000001,2004,03-18
004,2004-03-19,104.63091200000001,2004,03-19
004,2004-03-20,104.647676,2004,03-20
004,2004-03-21,104.662916,2004,03-21
004,2004-03-22,104.64920000000001,2004,03-22
004,2004-03-23,104.66444,2004,03-23
004,2004-03-24,104.690348,2004,03-24
004,2004-03-25,104.70406400000002,2004,03-25
004,2004-03-26,104.693396,2004,03-26
004,2004-03-27,104.82903200000001,2004,03-27
004,2004-03-28,104.94485600000002,2004,03-28
004,2004-03-29,104.92352,2004,03-29
004,2004-03-30,104.89304000000001,2004,03-30
004,2004-03-31,104.89151600000001,2004,03-31
004,2004-04-01,104.86560800000002,2004,04-01
004,2004-04-02,104.89761200000001,2004,04-02
004,2004-04-03,104.99819600000001,2004,04-03
004,2004-04-04,105.01800800000001,2004,04-04
004,2004-04-05,104.99362400000001,2004,04-05
004,2004-04-06,104.97686,2004,04-06
004,2004-04-07,104.96924,2004,04-07
004,2004-04-08,104.957048,2004,04-08
004,2004-04-09,104.94790400000001,2004,04-09
004,2004-04-10,104.91590000000001,2004,04-10
004,2004-04-11,104.90828000000002,2004,04-11
004,2004-04-12,104.86713200000001,2004,04-12
004,2004-04-13,104.85646399999999,2004,04-13
004,2004-04-14,104.85951200000001,2004,04-14
004,2004-04-15,104.87322800000001,2004,04-15
004,2004-04-16,104.88999199999999,2004,04-16
004,2004-04-17,104.89913600000003,2004,04-17
004,2004-04-18,104.920472,2004,04-18
004,2004-04-19,104.94638000000002,2004,04-19
004,2004-04-20,104.92961600000001,2004,04-20
004,2004-04-21,104.91132800000001,2004,04-21
004,2004-04-22,104.90523200000001,2004,04-22
004,2004-04-23,104.90828000000002,2004,04-23
004,2004-04-24,104.94790400000001,2004,04-24
004,2004-04-26,105.028676,2004,04-26
004,2004-04-27,105.02410400000001,2004,04-27
004,2004-04-28,105.033248,2004,04-28
004,2004-04-29,105.01800800000001,2004,04-29
004,2004-04-30,104.995148,2004,04-30
004,2004-05-01,104.99819600000001,2004,05-01
004,2004-05-02,104.99819600000001,2004,05-02
004,2004-05-03,105.00886400000002,2004,05-03
004,2004-05-04,104.99972,2004,05-04
004,2004-05-05,104.99210000000001,2004,05-05
004,2004-05-06,104.97533600000003,2004,05-06
004,2004-05-07,104.96162,2004,05-07
004,2004-05-08,104.94333200000001,2004,05-08
