WELL_ID,CIVIC_ADDRESS,location_display,google_maps_link,latitude,longitude,DEPTH,STATIC_WATER_LEVEL,current_water_level_m_observed,drought_drawdown_m,stressed_water_level_m,pump_depth_m,buffer_m,drying_risk,YIELD,yield_category,aquifer_type
680646,,Location unknown,,,,7.0,28.0,28.0,3.0,31.0,4.5,-26.5,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
680164,,Location unknown,,,,15.0,35.0,35.0,3.0,38.0,12.0,-26.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
732432,,Location unknown,,,,114.0,114.0,114.0,3.0,117.0,91.2,-25.799999999999997,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
740929,,Location unknown,,,,114.0,114.0,114.0,3.0,117.0,91.2,-25.799999999999997,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
730446,,Location unknown,,,,114.0,114.0,114.0,3.0,117.0,91.2,-25.799999999999997,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
51827,271 Wendybrook Drive,271 Wendybrook Drive,"https://www.google.com/maps/search/?api=1&query=271 Wendybrook Drive, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
50007,27 Deerwood Lane,27 Deerwood Lane,"https://www.google.com/maps/search/?api=1&query=27 Deerwood Lane, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,4.5,Low yield (<10 L/min),Unknown
42084,115 GRINSTEAD LANE,115 GRINSTEAD LANE,"https://www.google.com/maps/search/?api=1&query=115 GRINSTEAD LANE, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
40306,251 SILVER BIRCH DRIVE,251 SILVER BIRCH DRIVE,"https://www.google.com/maps/search/?api=1&query=251 SILVER BIRCH DRIVE, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
40323,103 GRINSTEAD LANE,103 GRINSTEAD LANE,"https://www.google.com/maps/search/?api=1&query=103 GRINSTEAD LANE, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,0.75,Low yield (<10 L/min),Unknown
42083,120 WHITEWOOD WAY,120 WHITEWOOD WAY,"https://www.google.com/maps/search/?api=1&query=120 WHITEWOOD WAY, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
40307,305 CLUB ROAD,305 CLUB ROAD,"https://www.google.com/maps/search/?api=1&query=305 CLUB ROAD, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,50.0,Adequate yield (≥10 L/min),Unknown
50160,209 Five Island Road,209 Five Island Road,"https://www.google.com/maps/search/?api=1&query=209 Five Island Road, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
50151,29 Harrigans Road,29 Harrigans Road,"https://www.google.com/maps/search/?api=1&query=29 Harrigans Road, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
50268,"55 Penny Lane, Upper Tantallon","55 Penny Lane, Upper Tantallon","https://www.google.com/maps/search/?api=1&query=55 Penny Lane, Upper Tantallon, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
80034,"13591 HIGHWAY #4, MACNABS COVE","13591 HIGHWAY #4, MACNABS COVE","https://www.google.com/maps/search/?api=1&query=13591 HIGHWAY #4, MACNABS COVE, Colchester County, Nova Scotia",,,1.0,21.0,21.0,3.0,24.0,-1.5,-25.5,CRITICAL - Well may be dry,264.0,Adequate yield (≥10 L/min),Unknown
40313,633 BALD ROCK ROAD,633 BALD ROCK ROAD,"https://www.google.com/maps/search/?api=1&query=633 BALD ROCK ROAD, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
70228,"79 TELFORD LANE, STILLWATER LAKE, HRM","79 TELFORD LANE, STILLWATER LAKE, HRM","https://www.google.com/maps/search/?api=1&query=79 TELFORD LANE, STILLWATER LAKE, HRM, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
40201,162 BEECH HILL ROAD,162 BEECH HILL ROAD,"https://www.google.com/maps/search/?api=1&query=162 BEECH HILL ROAD, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
40320,377 ABBEY ROAD,377 ABBEY ROAD,"https://www.google.com/maps/search/?api=1&query=377 ABBEY ROAD, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
50006,30 East Uniacke Road,30 East Uniacke Road,"https://www.google.com/maps/search/?api=1&query=30 East Uniacke Road, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
50158,100 Osprey Drive,100 Osprey Drive,"https://www.google.com/maps/search/?api=1&query=100 Osprey Drive, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
50161,3424 Old Sambro Road,3424 Old Sambro Road,"https://www.google.com/maps/search/?api=1&query=3424 Old Sambro Road, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,0.75,Low yield (<10 L/min),Unknown
760481,37 CHURCHILL STREET,37 CHURCHILL STREET,"https://www.google.com/maps/search/?api=1&query=37 CHURCHILL STREET, Colchester County, Nova Scotia",,,10.0,30.0,30.0,3.0,33.0,7.5,-25.5,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
51817,2 Noble Court,2 Noble Court,"https://www.google.com/maps/search/?api=1&query=2 Noble Court, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
51829,"127 Grinstead Lane, Upper Tantallon","127 Grinstead Lane, Upper Tantallon","https://www.google.com/maps/search/?api=1&query=127 Grinstead Lane, Upper Tantallon, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
51824,30 Ocean View Drive,30 Ocean View Drive,"https://www.google.com/maps/search/?api=1&query=30 Ocean View Drive, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
22786,"CAPE GEORGE, ST. PETER'S","CAPE GEORGE, ST. PETER'S","https://www.google.com/maps/search/?api=1&query=CAPE GEORGE, ST. PETER&#x27;S, Colchester County, Nova Scotia",,,1.0,21.0,21.0,3.0,24.0,-1.5,-25.5,CRITICAL - Well may be dry,130.0,Adequate yield (≥10 L/min),Unknown
51823,5 Shannon Road,5 Shannon Road,"https://www.google.com/maps/search/?api=1&query=5 Shannon Road, Colchester County, Nova Scotia",,,0.0,20.0,20.0,3.0,23.0,-2.5,-25.5,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
52394,111 Greg Road,111 Greg Road,"https://www.google.com/maps/search/?api=1&query=111 Greg Road, Colchester County, Nova Scotia",,,22.0,40.0,40.0,3.0,43.0,17.6,-25.4,CRITICAL - Well may be dry,1.75,Low yield (<10 L/min),Unknown
150601,1011 (1031) NORTH MEDFORD ROAD,1011 (1031) NORTH MEDFORD ROAD,"https://www.google.com/maps/search/?api=1&query=1011 (1031) NORTH MEDFORD ROAD, Colchester County, Nova Scotia",,,112.0,112.0,112.0,3.0,115.0,89.60000000000001,-25.39999999999999,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
690744,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,112.0,112.0,112.0,3.0,115.0,89.60000000000001,-25.39999999999999,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
660098,RR#1,RR#1,"https://www.google.com/maps/search/?api=1&query=RR#1, Colchester County, Nova Scotia",,,111.0,111.0,111.0,3.0,114.0,88.80000000000001,-25.19999999999999,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
701391,,Location unknown,,,,90.0,94.0,94.0,3.0,97.0,72.0,-25.0,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
700978,,Location unknown,,,,45.0,58.0,58.0,3.0,61.0,36.0,-25.0,CRITICAL - Well may be dry,230.0,Adequate yield (≥10 L/min),Unknown
760141,AULLUSEVILLE,AULLUSEVILLE,"https://www.google.com/maps/search/?api=1&query=AULLUSEVILLE, Colchester County, Nova Scotia",,,110.0,110.0,110.0,3.0,113.0,88.0,-25.0,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
72347,"444 MORDEN-FRENCH CROSS ROAD (LOWER ROAD, WEST)","444 MORDEN-FRENCH CROSS ROAD (LOWER ROAD, WEST)","https://www.google.com/maps/search/?api=1&query=444 MORDEN-FRENCH CROSS ROAD (LOWER ROAD, WEST), Colchester County, Nova Scotia",,,110.0,110.0,110.0,3.0,113.0,88.0,-25.0,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
10972,"428 LONG BEACH ROAD, CANNING","428 LONG BEACH ROAD, CANNING","https://www.google.com/maps/search/?api=1&query=428 LONG BEACH ROAD, CANNING, Colchester County, Nova Scotia",,,110.0,110.0,110.0,3.0,113.0,88.0,-25.0,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
40144,ROBINSONS CORNER,ROBINSONS CORNER,"https://www.google.com/maps/search/?api=1&query=ROBINSONS CORNER, Colchester County, Nova Scotia",,,0.6,20.0,20.0,3.0,23.0,-1.9,-24.9,CRITICAL - Well may be dry,130.0,Adequate yield (≥10 L/min),Unknown
90465,947 NORTH SIDE LOCH LOMOND ROAD,947 NORTH SIDE LOCH LOMOND ROAD,"https://www.google.com/maps/search/?api=1&query=947 NORTH SIDE LOCH LOMOND ROAD, Colchester County, Nova Scotia",,,1.0,20.0,20.0,3.0,23.0,-1.5,-24.5,CRITICAL - Well may be dry,264.0,Adequate yield (≥10 L/min),Unknown
20257,"WALKER CUT, CHESTER","WALKER CUT, CHESTER","https://www.google.com/maps/search/?api=1&query=WALKER CUT, CHESTER, Colchester County, Nova Scotia",,,2.0,21.0,21.0,3.0,24.0,-0.5,-24.5,CRITICAL - Well may be dry,120.0,Adequate yield (≥10 L/min),Unknown
180654,9081 HIGHWAY 366,9081 HIGHWAY 366,"https://www.google.com/maps/search/?api=1&query=9081 HIGHWAY 366, Colchester County, Nova Scotia",,,3.0,22.0,22.0,3.0,25.0,0.5,-24.5,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
31578,,Location unknown,,,,1.0,20.0,20.0,3.0,23.0,-1.5,-24.5,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
650294,,Location unknown,,,,8.0,27.0,27.0,3.0,30.0,5.5,-24.5,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
721652,,Location unknown,,,,107.0,107.0,107.0,3.0,110.0,85.60000000000001,-24.39999999999999,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
762106,,Location unknown,,,,107.0,107.0,107.0,3.0,110.0,85.60000000000001,-24.39999999999999,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
90678,5279 HIGHWAY #358,5279 HIGHWAY #358,"https://www.google.com/maps/search/?api=1&query=5279 HIGHWAY #358, Colchester County, Nova Scotia",,,107.0,107.0,107.0,3.0,110.0,85.60000000000001,-24.39999999999999,CRITICAL - Well may be dry,7.0,Low yield (<10 L/min),Unknown
730997,,Location unknown,,,,105.0,105.0,105.0,3.0,108.0,84.0,-24.0,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
650279,FIRST STREET,FIRST STREET,"https://www.google.com/maps/search/?api=1&query=FIRST STREET, Colchester County, Nova Scotia",,,105.0,105.0,105.0,3.0,108.0,84.0,-24.0,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
740402,,Location unknown,,,,105.0,105.0,105.0,3.0,108.0,84.0,-24.0,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
100701,5309 HIGHWAY #358 (SCOTS BAY ROAD),5309 HIGHWAY #358 (SCOTS BAY ROAD),"https://www.google.com/maps/search/?api=1&query=5309 HIGHWAY #358 (SCOTS BAY ROAD), Colchester County, Nova Scotia",,,105.0,105.0,105.0,3.0,108.0,84.0,-24.0,CRITICAL - Well may be dry,17.5,Adequate yield (≥10 L/min),Unknown
750552,,Location unknown,,,,110.0,109.0,109.0,3.0,112.0,88.0,-24.0,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
660874,,Location unknown,,,,105.0,105.0,105.0,3.0,108.0,84.0,-24.0,CRITICAL - Well may be dry,24.0,Adequate yield (≥10 L/min),Unknown
770364,,Location unknown,,,,90.0,93.0,93.0,3.0,96.0,72.0,-24.0,CRITICAL - Well may be dry,20.0,Adequate yield (≥10 L/min),Unknown
770322,,Location unknown,,,,105.0,105.0,105.0,3.0,108.0,84.0,-24.0,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
770088,,Location unknown,,,,105.0,105.0,105.0,3.0,108.0,84.0,-24.0,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
750602,35 BOMBER DRIVE,35 BOMBER DRIVE,"https://www.google.com/maps/search/?api=1&query=35 BOMBER DRIVE, Colchester County, Nova Scotia",,,104.0,104.0,104.0,3.0,107.0,83.2,-23.799999999999997,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
751071,,Location unknown,,,,103.0,103.0,103.0,3.0,106.0,82.4,-23.599999999999994,CRITICAL - Well may be dry,9.0,Low yield (<10 L/min),Unknown
761091,22 ELM STREET,22 ELM STREET,"https://www.google.com/maps/search/?api=1&query=22 ELM STREET, Colchester County, Nova Scotia",,,12.0,30.0,30.0,3.0,33.0,9.5,-23.5,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
50841,,Location unknown,,,,0.0,18.0,18.0,3.0,21.0,-2.5,-23.5,CRITICAL - Well may be dry,60.0,Adequate yield (≥10 L/min),Unknown
50843,Rocco Point,Rocco Point,"https://www.google.com/maps/search/?api=1&query=Rocco Point, Colchester County, Nova Scotia",,,0.0,18.0,18.0,3.0,21.0,-2.5,-23.5,CRITICAL - Well may be dry,60.0,Adequate yield (≥10 L/min),Unknown
720870,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,2.0,20.0,20.0,3.0,23.0,-0.5,-23.5,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
721633,MOCHELLE,MOCHELLE,"https://www.google.com/maps/search/?api=1&query=MOCHELLE, Colchester County, Nova Scotia",,,17.0,34.0,34.0,3.0,37.0,13.600000000000001,-23.4,CRITICAL - Well may be dry,2.5,Low yield (<10 L/min),Unknown
22948,35 SANGREE ROAD,35 SANGREE ROAD,"https://www.google.com/maps/search/?api=1&query=35 SANGREE ROAD, Colchester County, Nova Scotia",,,0.1,18.0,18.0,3.0,21.0,-2.4,-23.4,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
52166,146 Cole Road,146 Cole Road,"https://www.google.com/maps/search/?api=1&query=146 Cole Road, Colchester County, Nova Scotia",,,0.1,18.0,18.0,3.0,21.0,-2.4,-23.4,CRITICAL - Well may be dry,45.0,Adequate yield (≥10 L/min),Unknown
40538,,Location unknown,,,,0.1,18.0,18.0,3.0,21.0,-2.4,-23.4,CRITICAL - Well may be dry,60.0,Adequate yield (≥10 L/min),Unknown
22951,SPANISH RIVER,SPANISH RIVER,"https://www.google.com/maps/search/?api=1&query=SPANISH RIVER, Colchester County, Nova Scotia",,,0.1,18.0,18.0,3.0,21.0,-2.4,-23.4,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
740543,,Location unknown,,,,102.0,102.0,102.0,3.0,105.0,81.60000000000001,-23.39999999999999,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
760407,,Location unknown,,,,102.0,102.0,102.0,3.0,105.0,81.60000000000001,-23.39999999999999,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
740295,RR#4,RR#4,"https://www.google.com/maps/search/?api=1&query=RR#4, Colchester County, Nova Scotia",,,101.0,101.0,101.0,3.0,104.0,80.80000000000001,-23.19999999999999,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
761848,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,60.0,Adequate yield (≥10 L/min),Unknown
670680,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,3.0,Low yield (<10 L/min),Unknown
752151,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
731979,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
650835,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,7.0,Low yield (<10 L/min),Unknown
650579,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
681107,"TROUT BROOK ROAD, MIRA","TROUT BROOK ROAD, MIRA","https://www.google.com/maps/search/?api=1&query=TROUT BROOK ROAD, MIRA, Colchester County, Nova Scotia",,,125.0,120.0,120.0,3.0,123.0,100.0,-23.0,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
2946,MEISNERS POINT ROAD,MEISNERS POINT ROAD,"https://www.google.com/maps/search/?api=1&query=MEISNERS POINT ROAD, Colchester County, Nova Scotia",,,0.5,18.0,18.0,3.0,21.0,-2.0,-23.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
140337,"101 UNION STREET, CHESTER","101 UNION STREET, CHESTER","https://www.google.com/maps/search/?api=1&query=101 UNION STREET, CHESTER, Colchester County, Nova Scotia",,,0.5,18.0,18.0,3.0,21.0,-2.0,-23.0,CRITICAL - Well may be dry,85.0,Adequate yield (≥10 L/min),Unknown
690334,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
61658,3052 HIGHWAY #359,3052 HIGHWAY #359,"https://www.google.com/maps/search/?api=1&query=3052 HIGHWAY #359, Colchester County, Nova Scotia",,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
770367,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,25.0,Adequate yield (≥10 L/min),Unknown
21962,1462 BLACK ROCK,1462 BLACK ROCK,"https://www.google.com/maps/search/?api=1&query=1462 BLACK ROCK, Colchester County, Nova Scotia",,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
701389,,Location unknown,,,,50.0,60.0,60.0,3.0,63.0,40.0,-23.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
710638,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
750856,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,10.0,Adequate yield (≥10 L/min),Unknown
720806,,Location unknown,,,,110.0,108.0,108.0,3.0,111.0,88.0,-23.0,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
740637,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
750176,RR#2,RR#2,"https://www.google.com/maps/search/?api=1&query=RR#2, Colchester County, Nova Scotia",,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,1.0,Low yield (<10 L/min),Unknown
40378,ST. ANDREWS,ST. ANDREWS,"https://www.google.com/maps/search/?api=1&query=ST. ANDREWS, Colchester County, Nova Scotia",,,0.5,18.0,18.0,3.0,21.0,-2.0,-23.0,CRITICAL - Well may be dry,150.0,Adequate yield (≥10 L/min),Unknown
720410,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,7.0,Low yield (<10 L/min),Unknown
720204,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,0.5,Low yield (<10 L/min),Unknown
731020,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
740603,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
740617,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,2.0,Low yield (<10 L/min),Unknown
740568,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,12.0,Adequate yield (≥10 L/min),Unknown
740640,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
740569,,Location unknown,,,,100.0,100.0,100.0,3.0,103.0,80.0,-23.0,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
752573,,Location unknown,,,,99.0,99.0,99.0,3.0,102.0,79.2,-22.799999999999997,CRITICAL - Well may be dry,1.5,Low yield (<10 L/min),Unknown
760410,,Location unknown,,,,104.0,103.0,103.0,3.0,106.0,83.2,-22.799999999999997,CRITICAL - Well may be dry,6.0,Low yield (<10 L/min),Unknown
61544,3359 BLACK ROCK ROAD,3359 BLACK ROCK ROAD,"https://www.google.com/maps/search/?api=1&query=3359 BLACK ROCK ROAD, Colchester County, Nova Scotia",,,98.0,98.0,98.0,3.0,101.0,78.4,-22.599999999999994,CRITICAL - Well may be dry,8.0,Low yield (<10 L/min),Unknown
671073,,Location unknown,,,,9.0,26.0,26.0,3.0,29.0,6.5,-22.5,CRITICAL - Well may be dry,4.0,Low yield (<10 L/min),Unknown
50844,,Location unknown,,,,0.0,17.0,17.0,3.0,20.0,-2.5,-22.5,CRITICAL - Well may be dry,60.0,Adequate yield (≥10 L/min),Unknown
131342,844 RIVERSIDE ROAD,844 RIVERSIDE ROAD,"https://www.google.com/maps/search/?api=1&query=844 RIVERSIDE ROAD, Colchester County, Nova Scotia",,,3.0,20.0,20.0,3.0,23.0,0.5,-22.5,CRITICAL - Well may be dry,35.0,Adequate yield (≥10 L/min),Unknown
32161,SAULNIERVILLE,SAULNIERVILLE,"https://www.google.com/maps/search/?api=1&query=SAULNIERVILLE, Colchester County, Nova Scotia",,,1.0,18.0,18.0,3.0,21.0,-1.5,-22.5,CRITICAL - Well may be dry,,Unknown yield,Unknown
42629,METEGHAN STATION,METEGHAN STATION,"https://www.google.com/maps/search/?api=1&query=METEGHAN STATION, Colchester County, Nova Scotia",,,1.0,18.0,18.0,3.0,21.0,-1.5,-22.5,CRITICAL - Well may be dry,,Unknown yield,Unknown
700060,RR#4,RR#4,"https://www.google.com/maps/search/?api=1&query=RR#4, Colchester County, Nova Scotia",,,97.0,97.0,97.0,3.0,100.0,77.60000000000001,-22.39999999999999,CRITICAL - Well may be dry,5.0,Low yield (<10 L/min),Unknown
30207,448 MOUNT DENSON,448 MOUNT DENSON,"https://www.google.com/maps/search/?api=1&query=448 MOUNT DENSON, Colchester County, Nova Scotia",,,97.0,97.0,97.0,3.0,100.0,77.60000000000001,-22.39999999999999,CRITICAL - Well may be dry,15.0,Adequate yield (≥10 L/min),Unknown
